Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",18.700000,32.620000,180.000000,top
"C2","100n","C_0402_1005Metric",21.208800,32.539000,0.000000,top
"C3","100n","C_0402_1005Metric",17.575000,28.602000,-90.000000,top
"C4","100n","C_0402_1005Metric",21.793000,18.162600,180.000000,top
"C5","100n","C_0402_1005Metric",29.820000,19.100000,0.000000,top
"C6","100n","C_0402_1005Metric",31.000000,30.425000,90.000000,top
"C7","100n","C_0402_1005Metric",17.576600,21.566200,-90.000000,top
"C8","100n","C_0402_1005Metric",17.576600,23.395000,90.000000,top
"C9","10u","C_0603_1608Metric",15.392200,21.464600,0.000000,top
"C10","100n","C_0402_1005Metric",17.580000,25.350000,-90.000000,top
"C11","10p","C_0603_1608Metric",11.995000,29.900000,0.000000,top
"C12","10p","C_0603_1608Metric",11.995000,24.230000,180.000000,top
"C13","2u2","C_0603_1608Metric",29.110000,17.910000,0.000000,top
"C14","2u2","C_0603_1608Metric",32.200000,29.610000,90.000000,top
"C15","2u2","C_0603_1608Metric",35.240000,24.940000,180.000000,top
"C16","2u2","C_0603_1608Metric",35.265000,22.815000,180.000000,top
"C17","10u","C_0603_1608Metric",34.560000,18.927500,-90.000000,top
"C18","100n","C_0805_2012Metric",37.830000,15.530000,0.000000,top
"C19","22u","C_0805_2012Metric",41.466800,13.373000,0.000000,top
"C20","22u","C_0805_2012Metric",41.468200,11.396200,0.000000,top
"C21","100n","C_0402_1005Metric",23.100000,33.940000,0.000000,top
"C22","100n","C_0402_1005Metric",27.700000,37.090000,90.000000,top
"C23","100n","C_0402_1005Metric",25.440000,33.960000,0.000000,top
"C24","2n2","C_0603_1608Metric",26.205000,40.590000,0.000000,top
"C25","100n","C_0402_1005Metric",10.825000,14.455000,180.000000,top
"C26","100n","C_0402_1005Metric",14.425000,16.450000,90.000000,top
"C27","100n","C_0402_1005Metric",12.650000,14.455000,0.000000,top
"C28","10u","C_0603_1608Metric",12.840000,8.535000,0.000000,top
"C29","10u","C_0603_1608Metric",10.640000,11.885000,-90.000000,top
"C30","100n","C_0402_1005Metric",18.382500,35.907500,0.000000,top
"C31","100n","C_0402_1005Metric",20.207500,35.907500,180.000000,top
"D1","LED","LED_0603_1608Metric",32.492600,37.365800,180.000000,top
"D2","b5819w","D_SOD-123",41.840000,24.592500,90.000000,top
"D3","LED","LED_0603_1608Metric",31.240000,13.160000,0.000000,top
"F1","500 mA","Fuse_0603_1608Metric",39.540000,23.730000,-90.000000,top
"FB1","100R","L_0805_2012Metric",15.366800,23.039400,180.000000,top
"FB2","100R","L_0805_2012Metric",37.590000,23.865000,-90.000000,top
"H1","MountingHole","MountingHole_4.3mm_M4_Pad_Via",5.785000,45.790000,0.000000,top
"H2","MountingHole","MountingHole_4.3mm_M4_Pad_Via",45.780000,45.790000,0.000000,top
"H3","MountingHole","MountingHole_4.3mm_M4_Pad_Via",45.780000,5.790000,0.000000,top
"H4","MountingHole","MountingHole_4.3mm_M4_Pad_Via",5.780000,5.790000,0.000000,top
"J1","Conn_01x04","PinSocket_1x04_P2.54mm_Vertical",5.890000,35.640000,0.000000,top
"J2","Screw_Terminal_01x02","TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal",45.735000,17.490000,90.000000,top
"J3","Conn_01x04","PinSocket_1x04_P2.54mm_Vertical",23.660000,5.840000,-90.000000,top
"J4","Conn_01x04","PinSocket_1x04_P2.54mm_Vertical",5.840000,15.990000,180.000000,top
"J5","Conn_01x04","PinSocket_1x04_P2.54mm_Vertical",28.050000,5.900000,90.000000,top
"J6","Conn_01x06","PinSocket_1x06_P2.54mm_Vertical",32.420000,45.840000,-90.000000,top
"J7","USB_B_Micro","USB_Micro-B_Amphenol_10118193-0001LF_Horizontal",46.600000,32.380000,90.000000,top
"L1","3.9uH","L_Taiyo-Yuden_MD-5050",36.865000,11.605000,-90.000000,top
"Q1","AO3401A","SOT-23",40.410000,18.577500,-90.000000,top
"R1","10k","R_0603_1608Metric",12.710000,35.030000,0.000000,top
"R2","2k2","R_0603_1608Metric",23.830000,42.010000,-90.000000,top
"R3","2k2","R_0603_1608Metric",22.360000,42.010000,-90.000000,top
"R4","1k","R_0603_1608Metric",32.465000,38.840000,180.000000,top
"R5","2k2","R_0603_1608Metric",26.100000,13.300000,-90.000000,top
"R6","2k2","R_0603_1608Metric",22.740000,15.490000,0.000000,top
"R7","1k","R_0603_1608Metric",31.234500,11.700000,0.000000,top
"S1","TS-1187A-B-A-B","SW_TS-1187A-B-A-B",38.850000,38.710000,0.000000,top
"S2","TS-1187A-B-A-B","SW_TS-1187A-B-A-B",12.860000,38.710000,0.000000,top
"U1","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",24.750000,25.350000,0.000000,top
"U2","AP63203WU","TSOT-23-6",36.997500,18.552500,-90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",39.040000,32.050000,90.000000,top
"U4","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",24.522500,37.197500,0.000000,top
"U5","ICM-20948","InvenSense_QFN-24_3x3mm_P0.4mm",11.900000,16.980000,0.000000,top
"U6","LD39015M18R","SOT-23-5",13.065000,11.310000,90.000000,top
"U7","NTS0104PW","TSSOP-14_4.4x5mm_P0.65mm",21.510000,12.010000,0.000000,top
"U9","BMP581","QFN10_BMP581_BOS",19.390000,38.305000,90.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",12.004200,27.070000,-90.000000,top
