"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C9, C17, C28, C29";"C_0603_1608Metric";5;"10u";;;
2;"C2, C3, C4, C5, C6, C7, C8, C10, C21, C22, C23, C25, C26, C27, C30, C31";"C_0402_1005Metric";16;"100n";;;
3;"C11, C12";"C_0603_1608Metric";2;"10p";;;
4;"C13, C14, C15, C16";"C_0603_1608Metric";4;"2u2";;;
5;"C18";"C_0805_2012Metric";1;"100n";;;
6;"C19, C20";"C_0805_2012Metric";2;"22u";;;
7;"C24";"C_0603_1608Metric";1;"2n2";;;
8;"D1, D3";"LED_0603_1608Metric";2;"LED";;;
9;"D2";"D_SOD-123";1;"b5819w";;;
10;"F1";"Fuse_0603_1608Metric";1;"500 mA";;;
11;"FB1, FB2";"L_0805_2012Metric";2;"100R";;;
12;"J1, J3, J4, J5";"PinSocket_1x04_P2.54mm_Vertical";4;"Conn_01x04";;;
13;"J2";"TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal";1;"Screw_Terminal_01x02";;;
14;"J6";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
15;"J7";"USB_Micro-B_Amphenol_10118193-0001LF_Horizontal";1;"USB_B_Micro";;;
16;"L1";"L_Taiyo-Yuden_MD-5050";1;"3.9uH";;;
17;"Q1";"SOT-23";1;"AO3401A";;;
18;"R1";"R_0603_1608Metric";1;"10k";;;
19;"R2, R3, R5, R6";"R_0603_1608Metric";4;"2k2";;;
20;"R4, R7";"R_0603_1608Metric";2;"1k";;;
21;"S1, S2";"SW_TS-1187A-B-A-B";2;"TS-1187A-B-A-B";;;
22;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGTx";;;
23;"U2";"TSOT-23-6";1;"AP63203WU";;;
24;"U3";"SOT-23-6";1;"USBLC6-2SC6";;;
25;"U4";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6050";;;
26;"U5";"InvenSense_QFN-24_3x3mm_P0.4mm";1;"ICM-20948";;;
27;"U6";"SOT-23-5";1;"LD39015M18R";;;
28;"U7";"TSSOP-14_4.4x5mm_P0.65mm";1;"NTS0104PW";;;
29;"U9";"QFN10_BMP581_BOS";1;"BMP581";;;
30;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
