Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1 uF","C_0603_1608Metric",151.650000,-110.700000,180.000000,top
"C2","10uF","C_0603_1608Metric",153.425000,-117.300000,0.000000,top
"C3","22 uF","C_0603_1608Metric",153.160000,-106.170000,180.000000,top
"D1","SS14","D_SMA",150.400000,-102.200000,180.000000,top
"J1","PI IN","PinHeader_1x04_P2.54mm_Vertical",147.500000,-117.300000,180.000000,top
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",180.400000,-109.800000,90.000000,top
"J3","payload out","PinHeader_1x04_P2.54mm_Vertical",174.660000,-101.800000,90.000000,top
"J4","nfc","PinHeader_1x04_P2.54mm_Vertical",174.500000,-117.800000,90.000000,top
"L1","2.2 uH","L_1008_2520Metric",153.110000,-108.380000,0.000000,top
"Q1","AO3400A","SOT-23",165.700000,-100.900000,180.000000,top
"R1","5.1k ohm","R_0603_1608Metric",174.100000,-106.475000,90.000000,top
"R2","5.1k ohm","R_0603_1608Metric",174.100000,-112.900000,-90.000000,top
"R3","10kOHM","R_0603_1608Metric",157.800000,-101.600000,0.000000,top
"TP1","TestPoint","TestPoint_Pad_D1.0mm",155.175000,-119.175000,0.000000,top
"U1","ESP32-S3-MINI-1U","ESP32-S2-MINI-1U",164.250000,-110.650000,90.000000,top
"U2","AP63203WU","TSOT-23-6",152.475000,-113.662500,90.000000,top
